item_id,label,index,sample_name,abs_rel,d1,image_edge_band_abs_rel,image_edge_band_coverage,image_edge_band_d1,image_edge_band_points,pseudo_dbe_acc,pseudo_dbe_comp,pseudo_edge_f1,pseudo_edge_precision,pseudo_edge_recall,pseudo_pred_edge_density,pseudo_target_edge_density,rmse,silog
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,654,2018-12-10_07-07-43_00000,0.14679357289364228,0.750191570881226,0.26518060516736464,0.3159775395610005,0.5411954765751211,1238.0,4.230685234069824,5.176663398742676,0.4969515737407247,0.5387919698430789,0.4611412195329569,0.0348114013671875,0.03585103352864583,9.682526147162244,0.2580262464604279
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,655,2018-12-10_07-07-43_00100,0.14966951966430603,0.8235438682723027,0.2598024033125345,0.3494716146473335,0.629395218002813,1422.0,3.1664512157440186,4.053216457366943,0.605778378244803,0.6443685073810825,0.5715492689042422,0.037211100260416664,0.03732452392578125,8.732291202992853,0.2556590177581702
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,656,2018-12-10_07-07-43_00300,0.08794640471420791,0.8971428571428571,0.15794498094790943,0.3806211180124224,0.7845953002610966,1532.0,3.4110300540924072,4.421114444732666,0.5761351037740765,0.6216274938333142,0.5368471684261158,0.03979644775390625,0.0401824951171875,6.826121314009516,0.18834179374681553
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,657,2018-12-10_07-07-43_00400,0.11392189339946644,0.88692175899486,0.1708264497983168,0.44146202170188464,0.8001293661060802,1546.0,3.920008659362793,4.873359203338623,0.5214731023353306,0.5679294528269834,0.4820422803938029,0.03293406168619792,0.033322652180989586,9.330794633636884,0.26950144109078833
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,658,2018-12-10_07-07-43_00500,0.1055613435928524,0.8845070422535212,0.1888400925866178,0.4092957746478873,0.7838953888506538,1453.0,3.255174160003662,4.380789279937744,0.5902748677675206,0.6523001040163742,0.5390209977711863,0.030317179361979165,0.03035125732421875,8.503476574529886,0.20380526470768692
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,659,2018-12-10_07-07-43_00600,0.16542953063524757,0.8295259150085974,0.2753692158207174,0.3775485138786539,0.6629798308392973,1537.0,3.9666805267333984,4.283323287963867,0.5566831756607945,0.5752096984528199,0.5393128297516407,0.031592305501302084,0.03162027994791667,9.436023277450152,0.2727465772499503
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,660,2018-12-10_07-07-43_00700,0.09097116104202715,0.9046430354468298,0.1432897663452299,0.42161757363954067,0.8217880402605092,1689.0,3.838046073913574,4.639442443847656,0.5528894434262319,0.5889408099688473,0.5209971722401204,0.035919189453125,0.03615366617838542,6.635414991405895,0.188952746629687
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,661,2018-12-10_07-07-43_00800,0.2571079790241737,0.72,0.34792672562809046,0.41710526315789476,0.5842271293375394,1585.0,4.289243698120117,5.365269660949707,0.49227484302535535,0.5513969579306922,0.4446033924035851,0.03484395345052083,0.03484395345052083,11.330258395755592,0.3867920517848127
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,662,2018-12-10_07-07-43_00900,0.1388353391593226,0.7953964194373402,0.16185792472374907,0.6,0.7527706734867861,2346.0,5.112537860870361,5.692438125610352,0.431412626796573,0.46072050728172254,0.40561046916330223,0.036496480305989586,0.036534627278645836,8.936544075384095,0.23346066420951433
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,663,2018-12-10_07-07-43_01000,0.12988114527784095,0.8768255717828602,0.15986608453518225,0.5017911270322403,0.8182317408017573,1821.0,2.202042579650879,2.9665725231170654,0.7184429109662254,0.7614137969499466,0.6800631045527704,0.03191782633463542,0.03191782633463542,8.736603187493547,0.3059167578233055
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,664,2018-12-10_07-07-43_01100,0.1342505069246916,0.832472124014142,0.20412245459801354,0.45363067718248573,0.7014388489208633,1668.0,1.9253190755844116,2.6518912315368652,0.7526795836349065,0.7942879135329303,0.7152135217049664,0.03171742757161458,0.03171742757161458,10.680347037997763,0.27335472927940313
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,665,2018-12-10_07-07-43_01200,0.09697169708377519,0.9209954095192076,0.1837032449806204,0.5265572187349107,0.8619899128839982,2181.0,3.407231569290161,3.9311022758483887,0.6020520172538697,0.6259502850855256,0.5799114734420326,0.04067789713541667,0.04067789713541667,6.798713094710117,0.18837865543828522
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,666,2018-12-10_07-07-43_01300,0.14723302187091633,0.8532595016360432,0.2512625210660462,0.4457588723886232,0.7786561264822134,1771.0,4.399971961975098,5.800936698913574,0.4608727299048531,0.5286911830746969,0.408475125991717,0.04077351888020833,0.04077351888020833,9.765219749265286,0.2872143745533577
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,667,2018-12-10_07-07-43_01400,0.34270832974097704,0.5517707488510408,0.49208714129577086,0.392808867261422,0.4026152787336545,1453.0,3.8020834922790527,5.749670505523682,0.48068118525377934,0.5868162339299219,0.40705823040080663,0.040354410807291664,0.040354410807291664,16.687606251605313,0.6347645045946865
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,668,2018-12-10_07-07-43_01500,0.13352885651389093,0.8469767441860465,0.249816692360962,0.3225581395348837,0.7101658255227109,1387.0,4.9423747062683105,6.1290059089660645,0.42145296085074757,0.4918323254723991,0.36869420089392885,0.04449412027994792,0.04449412027994792,9.13345752899883,0.24972899443375662
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,669,2018-12-10_07-07-43_01800,0.156768527672326,0.8680913780397936,0.16087483606783876,0.41660525669368703,0.8561320754716981,1696.0,4.231354236602783,5.360954284667969,0.5008736037543591,0.5657352393818668,0.4493549831115452,0.03689626057942708,0.03749542236328125,9.30969928796271,0.2734257906355014
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,670,2018-12-10_07-07-43_01900,0.18763607995916667,0.8354302969300453,0.183292221539458,0.4315551082033216,0.7696793002915452,1715.0,4.594626426696777,5.626070022583008,0.47346871536682344,0.5338194054963544,0.42537783375314864,0.036275227864583336,0.037154134114583334,10.407825181373855,0.31423589156905063
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,671,2018-12-10_07-07-43_02000,0.18228572568134568,0.8389194597298649,0.23383664004645188,0.39769884942471234,0.79937106918239,1590.0,4.450717449188232,5.4276227951049805,0.4897154621499716,0.5430555555555555,0.44591657035936383,0.0362548828125,0.036968994140625,9.696507421525213,0.2898914795587409
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,672,2018-12-10_07-07-43_02100,0.18207671137632034,0.8275261324041812,0.22001301823769234,0.4196117471378795,0.7965599051008304,1686.0,4.491058349609375,5.746835231781006,0.4697000284312337,0.5368895525689951,0.41745699831365934,0.036785888671875,0.037701924641927086,9.752513988617714,0.2946701086850781
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,673,2018-12-10_07-07-43_02500,0.07532972539911056,0.943127962085308,0.11971183450770727,0.3390995260663507,0.8658280922431866,1431.0,2.5166208744049072,3.3268284797668457,0.6893787525123487,0.7284722922902723,0.6542674245226965,0.04536895751953125,0.04536895751953125,4.806337867956008,0.1450109243553552
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,674,2018-12-10_07-07-43_02600,0.07525985765836891,0.9335819156373806,0.1642904362076235,0.2453973432766255,0.7901234567901234,1053.0,2.682032823562622,3.420945882797241,0.66969781023013,0.7168878220088463,0.6283367784668045,0.0457672119140625,0.0457672119140625,5.032239587655585,0.15687714893346777
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,675,2018-12-10_07-07-43_02800,0.0876462118098983,0.8965763195435092,0.15532935628248953,0.2779362815026153,0.7425149700598802,1169.0,3.3504600524902344,3.8701822757720947,0.6120180577820914,0.6397105982694407,0.5866236089701035,0.045203145345052084,0.045203145345052084,5.709658818496761,0.15651931048228668
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,676,2018-12-10_07-07-43_02900,0.12386740386090393,0.8454545454545455,0.1746681756173524,0.35528255528255526,0.7669432918395575,1446.0,2.471585988998413,2.8163700103759766,0.7094571798081903,0.7273262595264248,0.6924450673659462,0.044915262858072916,0.044999186197916666,6.336598013660109,0.21521032007066065
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,677,2018-12-10_07-07-43_03100,0.0854031438296223,0.9344377041530565,0.10769245151266872,0.39920671955202985,0.8959672706019871,1711.0,3.8193838596343994,3.963421106338501,0.5755181414040833,0.5916071982624883,0.5602810159124152,0.04590047200520833,0.04590047200520833,5.873276898699321,0.15655635651364747
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,678,2018-12-10_07-07-43_03300,0.1215839267274612,0.9004329004329005,0.2251972068982294,0.32347282347282347,0.7769516728624535,1345.0,2.818054676055908,3.5720596313476562,0.6583342897197666,0.6972666620495418,0.6235196343237066,0.0440643310546875,0.0440643310546875,7.721637631629354,0.20787479609626405
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,679,2018-12-10_07-07-43_03400,0.16864718680420274,0.8045486851457001,0.2879677425869287,0.28002842928216065,0.6175972927241963,1182.0,3.4748740196228027,3.607541561126709,0.6192356680205953,0.634532293986637,0.6046591908776071,0.045674641927083336,0.04567515055338542,8.604656831760673,0.2605616433402752
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,680,2018-12-10_07-07-43_03500,0.15381805736944618,0.85,0.29903458457160026,0.28693693693693695,0.6664050235478807,1274.0,2.8787505626678467,3.791149616241455,0.6374151834673638,0.6912365433659076,0.5913696991581846,0.045073445638020834,0.045073445638020834,7.162166938757356,0.25047470918372977
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,681,2018-12-10_07-07-43_03600,0.13121622423598692,0.8745587196987527,0.2925164443233009,0.29865850788420806,0.6887312844759653,1269.0,2.8642899990081787,4.059717178344727,0.6199838622305281,0.6771410896760299,0.5717247857764743,0.04439900716145833,0.04439900716145833,8.74283752100653,0.2458588631368083
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,682,2018-12-10_07-07-43_03700,0.1813770392079165,0.6715779467680608,0.2574668677763491,0.3429182509505703,0.4698544698544699,1443.0,2.9496371746063232,4.30340051651001,0.6124601628928542,0.6846622304780268,0.554033718168779,0.04326273600260417,0.04326273600260417,9.081173004005556,0.277691600135881
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,683,2018-12-10_07-07-43_03800,0.13976929619868697,0.8633451957295374,0.22210086045544683,0.3516014234875445,0.728744939271255,1482.0,4.649259567260742,5.442339897155762,0.46856796289371716,0.5127949446344716,0.4313641370514233,0.043866475423177086,0.043866475423177086,6.924284322722007,0.22031449735357447
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,684,2018-12-10_07-15-36_00200,0.14012838620001683,0.838693715982187,0.17351836513015576,0.4562097971301336,0.7852494577006508,1844.0,2.9133687019348145,3.8778297901153564,0.6363476079425077,0.6977404003752812,0.5848847592887744,0.04499664306640625,0.04499664306640625,9.327121360428125,0.29929761697994045
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,685,2018-12-10_07-15-36_00210,0.13845609002656503,0.8025322619917215,0.1980599487717521,0.44290236182128073,0.6921385376580539,1819.0,2.592111110687256,3.5495498180389404,0.6683110386258122,0.7227476853135222,0.6215002494871653,0.045870463053385414,0.045870463053385414,10.317773098833776,0.3001884486223013
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,686,2018-12-10_07-15-36_00220,0.13401757551202995,0.820784991360158,0.1913950969732032,0.3961984695137003,0.7102803738317757,1605.0,4.031929016113281,5.330753326416016,0.5030092438699584,0.5760686292380606,0.446395532298891,0.04464518229166667,0.04480946858723958,8.624310776198639,0.26040865386533724
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,687,2018-12-10_07-15-36_00500,0.09309231178560688,0.9054507879101007,0.10400095489924419,0.5621286489279256,0.8731617647058824,2176.0,2.312324047088623,2.821733236312866,0.7225318897607554,0.7532691320607142,0.6942047759880723,0.04161885579427083,0.04161885579427083,6.45690131732793,0.1738448198816729
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,688,2018-12-10_07-15-36_00600,0.07287279308206569,0.9301994301994302,0.101340589795211,0.5396486229819563,0.9221293444786626,2273.0,1.7885814905166626,2.8824944496154785,0.7424513719857893,0.7998641090039919,0.6927286184010968,0.04192047119140625,0.04192047119140625,6.040291219978336,0.13804614327760634
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,689,2018-12-10_07-15-36_00800,0.10787794073101468,0.858403076227098,0.17446903113011103,0.5064465053155395,0.7891916033943724,2239.0,2.786320924758911,3.2279655933380127,0.6674252887114657,0.6941512872843157,0.6426809838713198,0.04660390218098958,0.0466094970703125,6.569059063644063,0.19750560798987082
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,690,2018-12-10_07-15-36_01100,0.09413538425457077,0.8882656495400494,0.14796291957440613,0.41283374467130357,0.8375,1840.0,2.6034576892852783,3.469958543777466,0.6737762043296531,0.7174810249262231,0.635090161616601,0.04670766194661458,0.04676615397135417,6.277871849434276,0.1791663089073119
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,691,2018-12-10_07-15-36_01300,0.13946272934319667,0.8263650902444597,0.17553792432066215,0.5231893991318255,0.7676855895196506,2290.0,3.401116132736206,4.777156352996826,0.5534579656765188,0.6127036297660671,0.5046596634504561,0.04611562093098958,0.04633636474609375,7.381892782900483,0.23036380798336595
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,692,2018-12-10_07-15-36_01400,0.0999532772105976,0.8770642201834863,0.11387275563781923,0.5596330275229358,0.8368852459016394,2440.0,3.4227354526519775,4.117120742797852,0.6017653950308482,0.6344839826071523,0.5722557458514509,0.045853678385416666,0.045853678385416666,7.511648633656483,0.21045501135603115
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,693,2018-12-10_07-15-36_01500,0.11590056896420001,0.8357764544205222,0.13911774124888063,0.4418231791113147,0.7677553136340073,1929.0,3.5734996795654297,4.46830940246582,0.5683990525141259,0.6164363861632576,0.5273073221456465,0.04597829182942708,0.04597829182942708,7.2772091581538145,0.22472933573388823
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,694,2018-12-10_07-15-36_01600,0.15834312009513277,0.7533228204550575,0.21484042650123583,0.41901329128182024,0.636021505376344,1860.0,4.425858497619629,4.817842960357666,0.5167790948885096,0.5377074660005551,0.4974188176519567,0.04581451416015625,0.04581451416015625,8.629287530165598,0.2598195475530816
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,695,2018-12-10_07-15-36_01800,0.1404567810256643,0.8534798534798534,0.22211419463929058,0.399496336996337,0.7340974212034383,1745.0,3.7078473567962646,4.8891072273254395,0.5312936347441733,0.5959274755927476,0.47930822873082285,0.04558563232421875,0.04558563232421875,10.250170605001518,0.260535174951183
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,696,2018-12-10_07-15-36_01900,0.14902675412615693,0.7222699914015477,0.1459759148355317,0.4469045571797077,0.7354497354497355,2079.0,4.142129421234131,4.991635799407959,0.519839406026385,0.5678705131028408,0.4792997137194451,0.046193440755208336,0.046193440755208336,8.67933258057242,0.23950850170335572
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,697,2018-12-10_07-15-36_02200,0.24864485322542754,0.7299096528768426,0.383619856473314,0.3285782215882073,0.5701881331403763,1382.0,4.8260626792907715,5.851235389709473,0.44404622604226796,0.4965224893224978,0.40160189159539456,0.04775441487630208,0.04775441487630208,13.92346041489385,0.4671045591205826
0521_0012_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_identity_e5,0521_0012 raw_identity,698,2018-12-10_07-15-36_02300,0.20866741423746182,0.6596313117819931,0.25651605245552195,0.4301362543414374,0.5906832298136646,1610.0,2.3764424324035645,3.095949411392212,0.7077370013551427,0.7389247728247189,0.6790752946703699,0.03677419026692708,0.03680877685546875,10.50497045042079,0.3635777769310251
