item_id,label,index,sample_name,abs_rel,d1,image_edge_band_abs_rel,image_edge_band_coverage,image_edge_band_d1,image_edge_band_points,pseudo_dbe_acc,pseudo_dbe_comp,pseudo_edge_f1,pseudo_edge_precision,pseudo_edge_recall,pseudo_pred_edge_density,pseudo_target_edge_density,rmse,silog
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,743,2018-12-13_10-47-18_03500,0.12178595041005201,0.9236883942766295,0.3394946624495447,0.2136724960254372,0.8110119047619048,672.0,2.285569429397583,3.3354122638702393,0.6979961259189174,0.7722632683395996,0.6367600769432543,0.04653727213541667,0.04653727213541667,9.192349138065426,0.3624430800588191
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,744,2018-12-13_10-47-18_03600,0.08004631826744067,0.9323558813728757,0.45541806816984026,0.20193268910363213,0.83003300330033,606.0,2.145681381225586,3.1973142623901367,0.7057409272325588,0.783849908976009,0.6417881032703834,0.04386444091796875,0.04387359619140625,6.6364475911771645,0.1708125082914453
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,745,2018-12-13_10-47-18_03800,0.06432256294324164,0.9528619528619529,0.17166888062275532,0.1802877257422712,0.8285229202037352,589.0,1.3729819059371948,2.8064615726470947,0.7772706464025811,0.8619746627464545,0.7077244033206503,0.04705403645833333,0.04705403645833333,4.5804952808056445,0.1170460422314428
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,746,2018-12-13_10-47-18_04000,0.11004224472400043,0.9085128929706817,0.17008696899541031,0.26421759095725894,0.7847593582887701,748.0,0.8474143147468567,1.71277916431427,0.8638598011584679,0.9261105042781722,0.809450664482068,0.0447021484375,0.0447021484375,5.549548870821902,0.20572156377095965
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,747,2018-12-13_10-47-18_04300,0.13140969305492173,0.8746438746438746,0.18734512903840245,0.29715099715099713,0.7957813998082455,1043.0,1.6732789278030396,2.888082265853882,0.7562899230484231,0.8284986041995388,0.6956590179814737,0.041905721028645836,0.042004903157552086,8.93902916692516,0.3136549801776524
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,748,2018-12-13_10-47-18_04500,0.12489615734391218,0.7918443496801706,0.14246860870653594,0.31423240938166314,0.7540288379983037,1179.0,1.5035892724990845,2.6555750370025635,0.7748424509605473,0.8520228647538709,0.7104833786558633,0.045824686686197914,0.045824686686197914,4.066822897388295,0.1680726012388321
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,749,2018-12-13_10-47-18_04600,0.1209811593963467,0.912850039256739,0.12876510797483728,0.31405391258832765,0.8625,1200.0,1.1944252252578735,2.2408785820007324,0.8131012846718452,0.8826052730653828,0.7537448803805916,0.04458262125651042,0.04458262125651042,3.421637826583136,0.15772716632397807
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,750,2018-12-13_10-47-18_04700,0.08393965069879758,0.9419161676646707,0.13350071760245993,0.2592814371257485,0.8545034642032333,866.0,1.6412270069122314,2.5897293090820312,0.7708099845897507,0.8267103916541031,0.7219905140253766,0.04621938069661458,0.04621938069661458,3.9976484683197517,0.14208289141683073
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,751,2018-12-13_10-47-18_04800,0.0954706050147244,0.9305896805896806,0.17238739834014322,0.25061425061425063,0.8541666666666666,816.0,1.5281269550323486,2.469069719314575,0.791506912134902,0.8562644288105736,0.7358556626585118,0.046486918131510416,0.046486918131510416,6.202794822082768,0.20345220048081852
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,752,2018-12-13_10-47-18_04900,0.06581032312006656,0.9482331060136392,0.2679391460468533,0.2166769993800372,0.7939914163090128,699.0,1.5174200534820557,2.6569302082061768,0.7674980930683573,0.8433488849699756,0.7041654575083153,0.04556986490885417,0.04556986490885417,4.692578372756844,0.15859208157404167
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,753,2018-12-13_10-47-18_05000,0.14215846436075508,0.8785362853628537,0.34182252288185483,0.1906519065190652,0.6435483870967742,620.0,1.8489763736724854,3.3756065368652344,0.6981575729677348,0.8053455267381938,0.6161506293824449,0.04816487630208333,0.04816487630208333,8.064528223794891,0.2974046550696075
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,754,2018-12-13_10-56-14_00200,0.08607887213677295,0.9442824748947198,0.19859773765816602,0.19080012957563977,0.8234295415959253,589.0,2.413097858428955,3.463395118713379,0.6801729882280435,0.7574673766483077,0.6171926777429897,0.04451192220052083,0.04451192220052083,4.937922201567732,0.15521797824563702
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,755,2018-12-13_10-56-14_00400,0.17245382130088174,0.8365881677197013,0.3110067348045662,0.204192992533027,0.7130801687763713,711.0,2.6443307399749756,3.604487657546997,0.6613964090265347,0.7159231374311721,0.6145876756332606,0.04073638916015625,0.04148457845052083,8.89093859216817,0.29112582958668193
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,756,2018-12-13_10-56-14_00600,0.2373861502522328,0.6418056918547596,0.48276144756818634,0.26071311743539416,0.45420326223337515,797.0,2.1589174270629883,3.227951765060425,0.7061029839230905,0.7755053900408087,0.6481022810369637,0.0431243896484375,0.0431243896484375,9.910046195158705,0.3607659111507155
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,757,2018-12-13_10-56-14_00700,0.11555886732717506,0.8784576697401508,0.20010150473653288,0.29198100027940765,0.7588516746411483,1045.0,1.7828177213668823,2.746692657470703,0.7523745945894391,0.8052869602670399,0.7059868633573813,0.047236124674479164,0.047236124674479164,6.966217227508911,0.30183207319742594
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,758,2018-12-13_10-56-14_00800,0.18766213506623197,0.7773000859845228,0.24160910919953624,0.16795643450845515,0.7167235494880546,586.0,1.298913598060608,2.0028955936431885,0.8165310970741355,0.8656525972935765,0.7726850452749516,0.04544219970703125,0.04544219970703125,5.401543225343067,0.2548412935264758
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,759,2018-12-13_10-56-14_00900,0.06808434009591129,0.9498308906426156,0.13775854643971566,0.2077226606538895,0.8873812754409769,737.0,1.7053769826889038,2.9662961959838867,0.7485037730385012,0.8298661380493129,0.6816708798734924,0.04567159016927083,0.04567311604817708,5.409136113740438,0.16851761083542047
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,760,2018-12-13_10-56-14_01300,0.08010117257831348,0.9457118105688709,0.1736853701474287,0.1547790932717297,0.7611940298507462,536.0,2.6374356746673584,3.5221762657165527,0.6574556913738546,0.7221987503057526,0.6033656785265709,0.045746866861979166,0.04575958251953125,4.8861642800445795,0.140798689529207
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,761,2018-12-13_10-56-14_01400,0.08465687722937534,0.911934716082965,0.20782865028000821,0.1958517511050663,0.7152777777777778,576.0,1.7416414022445679,3.017228603363037,0.7378832772971942,0.8249930451232405,0.6674122294552941,0.04570770263671875,0.04570770263671875,6.115918703006619,0.18568524885213314
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,762,2018-12-13_10-56-14_01700,0.11979025838319526,0.8869762910035726,0.2754184753894393,0.24780772978239687,0.6775884665792923,763.0,1.5715031623840332,3.314720869064331,0.733431356400435,0.8452540486519635,0.6477388875008517,0.04478658040364583,0.04478658040364583,7.9624011865327775,0.23781156637325032
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,763,2018-12-13_10-56-14_02000,0.0791852444558406,0.955076923076923,0.19077102159465134,0.2403076923076923,0.8617157490396927,781.0,1.601300597190857,2.69285249710083,0.7650356727314456,0.8425220967883084,0.7006016189017721,0.04649658203125,0.046498616536458336,5.317039931260958,0.15516553900498758
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,764,2018-12-13_10-56-14_02200,0.2371209846519221,0.8370015948963317,0.39798555184605194,0.3036682615629984,0.7132352941176471,952.0,1.8211195468902588,3.37178373336792,0.7164996966473002,0.814140572768821,0.6397711580193332,0.04640757242838542,0.0464080810546875,11.137445111344128,0.4321368093847547
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,765,2018-12-13_10-56-14_02300,0.17074556435936764,0.9069767441860465,0.2883484246112106,0.34285714285714286,0.8430232558139535,1032.0,2.050196409225464,3.5499188899993896,0.6910296097592656,0.7912354570637119,0.6133518005540166,0.045903523763020836,0.045903523763020836,9.572609285613717,0.36865394529044193
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,766,2018-12-13_10-56-14_02500,0.09374352048754563,0.9184263812554238,0.1528650596192333,0.28492912930286374,0.8294416243654822,985.0,1.5011719465255737,2.065265655517578,0.8030808428670912,0.8436184771101758,0.7662604250045186,0.039397176106770834,0.039397176106770834,5.692221270799651,0.19510529015959188
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,767,2018-12-13_10-56-14_02600,0.13939969185141776,0.8691255205234979,0.25114462802003534,0.3001189767995241,0.7413280475718533,1009.0,1.717535138130188,2.2786948680877686,0.781107904239118,0.8205821788451463,0.7452571553898454,0.04174346923828125,0.04174346923828125,6.766886744962059,0.24701912106253016
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,768,2018-12-13_10-56-14_02700,0.09387529715928081,0.9292929292929293,0.23423964032001843,0.23385368839914294,0.7460732984293194,764.0,2.327521324157715,2.960494041442871,0.7144317734788855,0.7492374727668846,0.6827163037754425,0.0443572998046875,0.0444305419921875,7.015706385273257,0.1701544113347284
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,769,2018-12-13_10-56-14_02800,0.09132134227415782,0.9422807509106192,0.17472498434584743,0.2902773886242645,0.8571428571428571,1036.0,1.44524347782135,2.222433567047119,0.7991615647465967,0.8498757509228209,0.7541590317291927,0.04216410319010417,0.042191569010416666,5.845849849952123,0.16757318129551005
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,770,2018-12-13_10-56-14_03300,0.1067770798980536,0.906487968321657,0.27128600087015725,0.19007005787389583,0.7163461538461539,624.0,2.237868309020996,3.2341103553771973,0.6914341554063013,0.7565256208443953,0.6366562507342057,0.04329732259114583,0.04329732259114583,7.49115537380738,0.26267466112248533
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,771,2018-12-13_10-56-14_03600,0.12630159380936434,0.8802237578150708,0.3472801087727881,0.18460019743336623,0.5811051693404634,561.0,2.312837839126587,3.4351465702056885,0.6714514597207699,0.7533793226819915,0.6055947496114757,0.04549204508463542,0.04549204508463542,7.210963597378643,0.2372681883696435
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,772,2018-12-13_10-56-14_03900,0.08825346465151218,0.902744630071599,0.21223346055730763,0.1718377088305489,0.7135416666666666,576.0,2.0018420219421387,2.6139116287231445,0.7417894121319139,0.7872199248788464,0.7013163975022809,0.04292653401692708,0.04292653401692708,7.283663074165317,0.2057003304238666
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,773,2018-12-13_10-56-14_04100,0.0923613739332517,0.9355942750466708,0.30175286606620944,0.19788425637834475,0.7641509433962265,636.0,2.6302242279052734,3.676067590713501,0.6452152666337139,0.7123859322758239,0.5896201513361321,0.040465291341145834,0.040465291341145834,7.97153313910258,0.21409444422278345
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,774,2018-12-13_11-03-31_00000,0.12131583904575804,0.9026470588235294,0.20185744977352044,0.30558823529411766,0.7978825794032723,1039.0,2.1264312267303467,2.5069546699523926,0.7518820744350878,0.7699911648334763,0.7346052110354345,0.03972218831380208,0.039803568522135416,9.35516322923922,0.3066359117394996
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,775,2018-12-13_11-05-12_00000,0.07994568384637177,0.8900677866195108,0.1685937395099725,0.197465369879163,0.7238805970149254,670.0,1.9885375499725342,3.1882448196411133,0.7133520574734667,0.7927282649476449,0.6484249957432318,0.04473724365234375,0.04480743408203125,5.307405671997461,0.1663703028262347
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,776,2018-12-13_11-05-12_00100,0.0961426232807477,0.8570195627157653,0.20048109216849042,0.2022439585730725,0.6614509246088194,703.0,2.7429745197296143,3.2884373664855957,0.671201187405213,0.7211021179663646,0.6277596421230807,0.041977945963541666,0.0420684814453125,5.633489631941374,0.18152062859468088
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,777,2018-12-13_11-05-12_00200,0.10100793165126623,0.86521987435751,0.1945236833474743,0.20845231296402056,0.7027397260273973,730.0,2.1967132091522217,3.5317633152008057,0.6887116010008503,0.7751425366856716,0.619621743895898,0.043534342447916666,0.04362080891927083,5.979861133311225,0.19093231432645263
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,778,2018-12-13_11-05-12_00300,0.16488303393063675,0.8171663727219283,0.29708427234055834,0.2707231040564374,0.6427795874049945,921.0,1.9068806171417236,3.1185755729675293,0.7215453525595359,0.8027482269503546,0.6552616446233468,0.0424560546875,0.0424560546875,7.865070636903307,0.2810264977609853
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,779,2018-12-13_11-05-12_00400,0.090659696664864,0.9251261918115535,0.154703277081148,0.21620863712843522,0.8223086900129701,771.0,1.8533740043640137,2.8728840351104736,0.7292683779904326,0.8122850873841518,0.6616470895896441,0.046593729654947916,0.04667867024739583,6.698574378426117,0.1871186773582796
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,780,2018-12-13_11-05-12_00500,0.13276940043241547,0.8393574297188755,0.2162039289178703,0.2134251290877797,0.7728494623655914,744.0,1.8147870302200317,3.155388832092285,0.727659294277109,0.8110372910415774,0.6598264037719674,0.047465006510416664,0.047465006510416664,6.239910440842961,0.2761140585243485
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,781,2018-12-13_11-05-12_00600,0.08688999321952805,0.9198365293932725,0.1929185942067626,0.18390443256837471,0.7982905982905983,585.0,2.3889105319976807,3.9782845973968506,0.6409342191025781,0.7531264067457921,0.5578344074923967,0.04632517496744792,0.04632517496744792,6.1234809074449705,0.18625304127479583
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,782,2018-12-13_11-05-12_00700,0.10874442285383912,0.8741441147701337,0.19430786100345057,0.1447668731659602,0.704954954954955,444.0,1.804154396057129,3.5477757453918457,0.698696972544652,0.8191757159558893,0.6091128361227263,0.04829050699869792,0.04829050699869792,5.86321474429977,0.19861955818147728
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,783,2018-12-13_11-05-12_00800,0.1225821386428919,0.8489795918367347,0.2365211703370104,0.19372056514913658,0.5948136142625607,617.0,2.115163564682007,3.5128419399261475,0.6894152718172634,0.7789433489960649,0.6183455488496908,0.04795277913411458,0.04795277913411458,7.683129162969103,0.2592958381946171
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,784,2018-12-13_11-05-12_00900,0.12693096863773315,0.8629504157684016,0.34379033438333234,0.22389898367724054,0.6327372764786795,727.0,2.1037418842315674,3.52058744430542,0.6856070833083101,0.7769003799698572,0.6135133413997326,0.0479217529296875,0.0479217529296875,9.178270611384589,0.24087913812477757
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,785,2018-12-13_11-05-12_01200,0.09008339476736915,0.9064146265881624,0.17682392257180973,0.1645491168267741,0.7532956685499058,531.0,1.6927798986434937,3.1968767642974854,0.7269843960482316,0.8308565542548739,0.646197920578547,0.04740346272786458,0.04740346272786458,5.980263624387891,0.18807011767347107
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,786,2018-12-13_11-05-12_01500,0.2950562612852296,0.7272429600523903,0.5697001455792585,0.2157825802226588,0.47192716236722304,659.0,1.8798612356185913,3.2077956199645996,0.7222546266028962,0.8057176131931397,0.6544601557950712,0.04629364013671875,0.04629364013671875,12.25692894907789,0.5094114244977967
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,787,2018-12-13_11-05-12_01700,0.11756793320150628,0.8789035392088828,0.3318892043223205,0.22033310201249132,0.6330708661417322,635.0,2.024832248687744,3.599524974822998,0.6864707070878318,0.786091647825211,0.6092595908500829,0.045441691080729166,0.04544881184895833,9.117451774416399,0.26547272397371496
